title,pageid,content
Somalia men's national basketball team,13673620,The Somalia national basketball team is the national basketball team of Somalia. It is a member of the International Basketball Federation (FIBA) and is governed by the Somali Basketball Federation.
Egypt men's national under-19 basketball team,49237738,"The Egypt men's national under-18 and under-19 basketball team is a national basketball team of Egypt, administered by the Egyptian Basketball Federation. It represents the country in international under-18 and under-19 men's basketball competitions."
1911–12 Army Cadets men's basketball team,56331974,"The 1911–12 Army Cadets men's basketball team represented United States Military Academy during the 1911–12 college men's basketball season. The head coach was Harvey Higley, coaching his first season with the Cadets. The team captain was Archibald Arnold."
Cyprus Basketball Division A,7694215,The OPAP Basket League is currently the top-tier level men's professional basketball competition of the Cypriot basketball league system. It is run and governed by the Cyprus Basketball Federation.
Duke Blue Devils women's basketball,40661298,The Duke Blue Devils women's basketball team is the college basketball program representing Duke University in the Atlantic Coast Conference of NCAA Division I.
2005–06 Washington Huskies men's basketball team,33977851,"The 2005–06 Washington Huskies men's basketball team represented the University of Washington in the 2005–06 NCAA Division I men's basketball season. In head coach Lorenzo Romar's 4th season at the University of Washington, the Huskies played their home games at Bank of America Arena and were members of the Pacific-10 Conference. They finished the season 26–7, 13–5 in Pac-10 play and finished second in the Pac–10 regular season's final standings behind UCLA. They earned a 5 seed in the East Regional of the NCAA tournament, where they defeated 12th seeded Utah State in the 1st round, 4th seeded Illinois in the second round and eventually falling 98–92 in overtime to the region's 1 seed, UConn, in the Sweet 16. This was the 3rd straight season that the Huskies had appeared in the NCAA Tournament and 2nd straight year that they made it to the Sweet 16."
Paris Basketball,58143838,"Paris Basketball is a French professional basketball club based in Paris. The club currently plays in the LNB Élite, the first division of basketball in France, and the EuroLeague since 2024–25. Founded in 2018, Paris plays its home games at the Adidas Arena. Three years after its establishment, Paris promoted to the first-level LNB Pro A for the first time, in 2021. In 2024, the team won the Leaders Cup and the 2023–24 EuroCup titles."
Basketball in Canada,52144843,Basketball in Canada dates back to the 20th century. Basketball is played year-round by men and women and various levels of competition. Several professional basketball leagues have teams based in Canada.
Egyptian Basketball Premier League,46472184,"The Egyptian Basketball Premier League (Arabic: بطولة الدورى العام الممتاز (أ) رجال) is the top professional basketball division of the Egyptian basketball league system. Administered by the Egyptian Basketball Federation (EBBFED), it is contested by 16 teams, with the two lowest-placed teams relegated to the Egyptian Basketball Premier League B and replaced by the top two teams in that division. A total of five clubs have been crowned champions of the Egyptian Basketball Super League since its inception in 1972, with Zamalek winning the title a record 15 times and Al Ittihad 14 times, though the Egyptian Basketball Super League also saw other champions, including Gezira (11 times), Al Ahly (7 times) and Sporting (3 times). The champions of each season qualify for the Basketball Africa League (BAL) regular season."
Philippines women's national under-16 basketball team,25964219,"The Philippines women's national under-16 basketball team is a national basketball team of the Philippines, administered by the Samahang Basketbol ng Pilipinas. It represents the country in international under-16 women's basketball competitions."
Canada men's national basketball team,5511269,"The Canada men's national basketball team (French: Équipe du Canada de basketball masculin) represents Canada in international basketball competitions since 1923. They are overseen by Canada Basketball, the governing body for basketball in Canada. In 10 Olympic appearances, Canada has won one medal in basketball – a silver at the 1936 Games in Berlin. The team finished fourth in 1976 and 1984. Canada has won six medals at the FIBA AmeriCup – two silver medals in 1980 and 1999, as well as four bronze medals in 1984, 1988, 2001, and 2015. In recent decades, the team also won its first medals at the Pan American Games, a silver medal in 2015, and the FIBA World Cup, a bronze medal in 2023. The Canadian senior national team won its only gold medal at a university-level tournament, the 1983 Summer Universiade, which the country hosted in Edmonton, Alberta."
1958–59 California Golden Bears men's basketball team,22680039,"The 1958–59 California Golden Bears men's basketball team represented the University of California, Berkeley in NCAA University Division basketball competition. Led by fifth-year head coach Pete Newell, the Golden Bears won their only national championship."
2007–08 Illinois Fighting Illini men's basketball team,18083085,"The 2007–08 Illinois Fighting Illini men's basketball team represented University of Illinois at Urbana–Champaign in the 2007–08 NCAA Division I men's basketball season. This was head coach Bruce Weber's fifth season at Illinois. The team finished with 5–13 conference and 16–19 overall records. A runner-up finish in the Big Ten tournament, and the play of freshman guard Demetri McCamey highlighted the season. Shaun Pruitt was the lone all-Big-Ten honoree; he was named to the all-Big-Ten third team by the press."
Eczacıbaşı S.K. (men's basketball),51119329,"Eczacıbaşı SK men's basketball team (English: Eczacıbaşı Sports Club), commonly known as Eczacıbaşı, was the professional basketball department of Eczacıbaşı SK, a sports club based in Istanbul, Turkey. The team competed in the Turkish Basketball Super League."
MEAC men's basketball tournament,25692985,"The MEAC men's basketball tournament (popularly known as the MEAC tournament) is the conference championship tournament in basketball for the Mid-Eastern Athletic Conference (MEAC). The tournament has been held every year since 1972. It is a single-elimination tournament and seeding is based on regular season records. The winner, declared conference champion, receives the conference's automatic bid to the NCAA men's basketball tournament."
2008–09 Kentucky Wildcats men's basketball team,18816570,"The 2008–09 Kentucky Wildcats men's basketball team represented the University of Kentucky in the college basketball season of 2008–09. The team's head coach was Billy Gillispie, who was in his second and final year as coach. The Wildcats played their home games at Rupp Arena in Lexington, Kentucky. The team's season started with a controversial early Midnight Madness event on October 10, 2008, which is not the traditional date for celebration that coincides with the first day of NCAA-sanctioned regular practice sessions that occurred on October 17, 2008. On March 15, 2009, the Wildcats accepted a bid to the 2009 National Invitation Tournament, ending a streak of 17 consecutive appearances in the NCAA Men's Division I Basketball Championship dating back to 1992."
2005–06 Illinois Fighting Illini men's basketball team,24691917,The 2005–06 Illinois Fighting Illini men's basketball team represented University of Illinois at Urbana–Champaign in the 2005–06 NCAA Division I men's basketball season. This was head coach Bruce Weber's third season at Illinois. The team finished with 11–5 conference and 26–7 overall records. The Illini lost in its first game of the Big Ten tournament and were eliminated in the second round of the NCAA tournament.
Nigeria women's national under-19 basketball team,50407135,"The Nigeria women's national under-18 and under-19 basketball team is a national basketball team of Nigeria, administered by the Nigeria Basketball Federation. It represents the country in international under-18 and under-19 women's basketball competitions."
Russia men's national under-19 basketball team,48311820,"The Russia men's national under-18 and under-19 basketball team is a national basketball team of Russia, administered by the Russian Basketball Federation. It represented the country in international men's under-16 and under-17 basketball competitions. After the 2022 Russian invasion of Ukraine, FIBA banned Russian teams and officials from participating in FIBA basketball competitions."
2012–13 Duke Blue Devils men's basketball team,36957089,"The 2012–13 Duke Blue Devils men's basketball team represented Duke University in the 2012–13 NCAA Division I men's basketball season. Returning as head coach was Hall of Famer Mike Krzyzewski. The team played its home games at Cameron Indoor Stadium in Durham, North Carolina as members of the Atlantic Coast Conference. They won the Battle 4 Atlantis tournament in the Bahamas, defeating Louisville in the championship game. The Blue Devils posted four victories against top 5 opponents (at the time of the game) and were undefeated (16–0) at home. Completing the season with 30 wins (and 6 losses; 14–4 in ACC play), Duke finished in second place in the ACC regular season standings. Duke was ranked in the top 10 of the AP poll all season long, including five weeks at #1. They lost in the quarterfinals of the ACC tournament to Maryland and subsequently received a two seed in the 2013 NCAA tournament. They defeated Albany in the Round of 64, #22 Creighton in the Round of 32, and #9 Michigan State in the Sweet Sixteen to reach the Elite Eight. Duke lost to #1 overall seed and eventual NCAA champion Louisville in the Elite Eight in Indianapolis who reversed the game result from the meeting earlier in the season. Louisville later had the title vacated for a violation of NCAA rules. Duke finished #1 in the nation in the final RPI rankings."
Chinese Basketball Association,939720,"The Chinese Basketball Association (simplified Chinese: 中国男子篮球职业联赛; traditional Chinese: 中國男子籃球職業聯賽; pinyin: Zhōngguó Nánzǐ Lánqiú Zhíyè Liánsài), often abbreviated as the CBA, is the first-tier men's professional basketball league in China. The league is commonly known by fans as the CBA, and this acronym is even used in Chinese on a regular basis. The CBA should not be confused with the National Basketball League (NBL), which is a professional minor league. There is also a Women's Chinese Basketball Association (WCBA). A few Chinese players who competed in the CBA in the early stages of their careers—including Wang Zhizhi, Mengke Bateer, Yao Ming, Yi Jianlian, Sun Yue, and Zhou Qi—have also played in the National Basketball Association (NBA). Others such as Xue Yuyang and Wang Zhelin were chosen in the draft, but have not played in the NBA. Only a limited number of foreign players are allowed on each CBA team. Notable imports include former NBA All-Stars Stephon Marbury, Tracy McGrady, Gilbert Arenas, Steve Francis, Metta World Peace and Kenyon Martin—as well as several NBA veterans who would become CBA All-Stars—Michael Beasley, Aaron Brooks, Jimmer Fredette, Al Harrington, Lester Hudson, Randolph Morris, Shavlik Randolph, Jeremy Lin and J.R. Smith."
2003–04 Maryland Terrapins men's basketball team,47602471,The 2003–04 Maryland Terrapins men's basketball team represented the University of Maryland in the 2003–2004 college basketball season as a member of the Atlantic Coast Conference (ACC). The team was led by head coach Gary Williams and played their home games at the Comcast Center. They won the 2004 ACC Men's Basketball Tournament—the first Maryland team to do so since 1984—and advanced to the round of 32 in the 2004 NCAA basketball tournament.
İstanbul Büyükşehir Belediyespor (basketball),43186243,"İstanbul Büyükşehir Belediyespor, also known simply as İstanbul BŞB or Istanbul BB, is a professional basketball club based in Istanbul, that plays in the Turkish Basketball Second League, the third tier of Turkey's basketball pyramid. Their home arena is Cebeci Sport Hall. The club is a part of İstanbul Büyükşehir Belediyesi Spor Kulübü."
Belarus men's national under-16 basketball team,62530662,"The Belarus men's national under-16 basketball team is a national basketball team of Belarus, administered by the Belarusian Basketball Federation. It represented the country in international men's under-16 basketball competitions. After the 2022 Russian invasion of Ukraine, the FIBA suspended Belarus from participating in basketball and 3x3 basketball competitions."
Israeli Basketball Association,4932645,"The Israeli Basketball Association (IBBA, Hebrew: איגוד הכדורסל בישראל) is the official organization of professional basketball in Israel."
Belgium women's national under-17 basketball team,51197444,"The Belgium women's national under-16 and under-17 basketball team is a national basketball team of Belgium, administered by the Basketball Belgium. It represents the country in international under-16 and under-17 women's basketball competitions."
Great Midwest Athletic Conference men's basketball tournament,53761967,"The Great Midwest Athletic Conference (G-MAC) men's basketball tournament is the annual conference basketball championship tournament for the Great Midwest Athletic Conference. The tournament has been held annually since 2013. It is a single-elimination tournament and seeding is based on regular season records. The winner, declared conference champion, receives the conference's automatic bid to the NCAA Men's Division II Basketball Championship."
Saudi Basketball League,34237764,The Saudi Basketball League (SBL) is the highest tier of men's and women's basketball in Saudi Arabia.
Future Basketball,3186540,"Future Basketball is a futuristic basketball video game released by Hewson Consultants for the Amiga and Atari ST in 1990. It was ported for the Super Nintendo Entertainment System (SNES) by Hudson Soft in 1991 as Bill Laimbeer's Combat Basketball. It was the first basketball game released for the SNES. The game stars Bill Laimbeer, who played for the Detroit Pistons of the NBA during a time when the team was notorious for aggressive and dirty, physical play. The game takes place in the year 2031. Bill Laimbeer has become commissioner of a basketball league, fired the referees and created a style of play without rules. There are no fouls and use of weapons is perfectly legal."
2019–20 Iowa State Cyclones men's basketball team,61403261,"The 2019–20 Iowa State Cyclones men's basketball team represented Iowa State University during the 2019–20 NCAA Division I men's basketball season. The Cyclones were coached by Steve Prohm, who was in his fifth season at Iowa State. They played their home games at Hilton Coliseum in Ames, Iowa as members of the Big 12 Conference."
Patrick Williams (basketball),62650925,"Patrick Lee Williams (born August 26, 2001) is an American professional basketball player for the Chicago Bulls of the National Basketball Association (NBA). He played college basketball for the Florida State Seminoles. He was the fourth pick in the 2020 NBA draft."
2018–19 Iowa State Cyclones men's basketball team,58454251,"The 2018–19 Iowa State Cyclones men's basketball team represented Iowa State University during the 2018–19 NCAA Division I men's basketball season. The Cyclones were coached by Steve Prohm, who was in his fourth season at Iowa State. They played their home games at Hilton Coliseum in Ames, Iowa as members of the Big 12 Conference. They finished the season 23–12, finishing in 5th place. In the Big 12 tournament, they defeated Baylor, Kansas State and Kansas to win the Big 12 championship. They received an automatic bid as a 6th seed in the NCAA tournament where they were upset by 11th seed Ohio State in the first round. "
Ligue Féminine de Basketball,6251015,The Ligue Féminine de Basketball (LFB; Women's Basketball League) is the top women's French professional basketball league. The LFB authorities announced that the championship is renamed La Boulangère Wonderligue (LBWL) as for the seasons 2024-2025 to 2026-2027.
China men's national basketball team,6592635,"The China men's national basketball team (nickname Team Dragon) represents the People's Republic of China in international basketball tournaments. The national team is governed by the Chinese Basketball Association (CBA). Based on the number of tournament titles, China is considered a major basketball powerhouse in Asia and has by far the most successful basketball program on the continent. "
Illinois Mr. Basketball,4592015,"The Illinois Mr. Basketball award is given to the person chosen as the best high school boys basketball player in the U.S. state of Illinois. Most of the award winners have gone on to play at the highest levels of college basketball, and many have gone on to play in the National Basketball Association. On April 5, 2010, Jon Scheyer became the second winner to also have played on both a high school state championship and a Division 1 NCAA championship team, with Brian Sloan being the first. In 2012 Jabari Parker became the first non-senior to win the award, and in 2013 he became the first to win the award twice. In 2017 Mark Smith became the 12th winner to enroll at the University of Illinois. Voting is done on a points system. Each voter selects first, second, and third-place votes. A player receives five points for each first-place vote, three points for each second-place vote, and one point for a third-place vote. The player who receives the most points receives the award."
Southland Conference women's basketball tournament,16275277,"The Southland Conference's Women’s Basketball Tournament began in 1983, with the winner of the tournament receiving the conference's automatic bid into the NCAA Division I women's basketball tournament. There was no tournament from 1984-1987, but in 1988 the season-ending tradition returned for good, with a format much as in the men's tournament, with opening rounds at the home court of the higher seed, and a designated location thereafter. Starting in 2007, both the men's and women's tournaments were played at the same neutral site, for all rounds. The tournament was held at the Leonard E. Merrell Center in the Houston suburb of Katy, Texas from 2008 to 2022. Starting in 2023, the event moved to The Legacy Center on the campus of McNeese State University in Lake Charles, Louisiana, reportedly as part of a deal that kept McNeese in the Southland after it had been courted by Conference USA and nearly joined the Western Athletic Conference. An extension to 2029 for The Legacy Center to serve as the basketball tournament venue was announced on August 29, 2023."
2006–07 Illinois Fighting Illini men's basketball team,18123933,The 2006–07 Illinois Fighting Illini men's basketball team represented University of Illinois at Urbana–Champaign in the 2006–07 NCAA Division I men's basketball season. This was head coach Bruce Weber's fourth season at Illinois. The team finished with 9–7 conference and 21–10 overall records. The Illini advanced to the semifinal round of the Big Ten tournament and were eliminated in the first round of the NCAA tournament.
1960–61 Ohio State Buckeyes men's basketball team,22563061,The 1960–61 Ohio State Buckeyes men's basketball team represented Ohio State University. The team's head coach was Fred Taylor. The team finished with an overall record of 27–1 and were undefeated in Big Ten conference play. In the 1961 NCAA Tournament Ohio State made it all the way to the championship game but lost to Cincinnati 70–65 in overtime.
Italy women's national basketball team,36506948,The Italy women's national basketball team (Italian: Nazionale di pallacanestro femminile dell'Italia) represents Italy in international women's basketball competitions. At the European Women's Basketball Championship the Italian team won Gold medals in 1938. Italy is the leading nation in terms of EuroBasket Women qualifications. (Alongside France)
Libyan Division I Basketball League,47035277,The Libyan Division I Basketball League (LBL) is the highest tier professional basketball league in Libya. It is organized by the Libyan Arab Basketball Federation.
List of Ohio Valley Conference men's basketball champions,22631824,This is a list of regular season and tournament champions in men's basketball of the NCAA Division I Ohio Valley Conference.
Mexico men's national under-15 and under-16 basketball team,45463989,"The Mexico men's national under-15 and under-16 basketball team is a national basketball team of Mexico, administered by the Asociación Deportiva Mexicana de Básquetbol ADEMEBA (Mexican Basketball Association). It represents the country in international under-15 and under-16 basketball competitions."
Turkey men's national under-20 basketball team,32478671,"The Turkey men's national under-20 basketball team (Turkish: Ümit Milli Basketbol Takımı) is the national representative for Turkey in men's international under-20 basketball tournaments. They are formed and run by the Turkish Basketball Federation. The U20 team regularly competes at the FIBA U20 EuroBasket and in 2007, the U21 team participated at the FIBA Under-21 World Championship."
1995–96 Kentucky Wildcats men's basketball team,14966567,"The 1995–96 Kentucky Wildcats men's basketball team represented the University of Kentucky in the 1995–96 college basketball season. Coached by Rick Pitino, the team finished the season with a 34–2 record and won the NCAA Men's Division I Basketball Championship over the Syracuse University Orangemen, 76–67. Also known as ""The Untouchables"", nine players from the 1995–96 team eventually played in the NBA. These players were Derek Anderson, Tony Delk, Walter McCarty, Ron Mercer, Nazr Mohammed, Mark Pope, Jeff Sheppard, Wayne Turner, and Antoine Walker. The 1995–96 Kentucky team is widely regarded as one of the greatest teams in NCAA Division I Men's Basketball history."
German basketball league system,51716893,"The German basketball league system or German basketball league pyramid is a series of interconnected competitions for professional basketball clubs in Germany. The system has a hierarchical format, with a promotion and demotion system between competitions at different levels. There are currently six different competitions on the pyramid: the 1st-tier level Basketball Bundesliga (BBL), the 2nd-tier level ProA, the 3rd-tier level ProB, the 4th-tier level 1. Regionalliga, the 5th-tier level 2. Regionalliga, and the 6th-tier level Landesliga Oberliga."
Egypt women's national basketball team,38403279,The Egypt women's national basketball team is the nationally controlled basketball team representing Egypt at world basketball competitions for women.
1953–54 La Salle Explorers men's basketball team,22706777,The 1953–54 La Salle Explorers men's basketball team represented La Salle University in the 1953–54 NCAA men's basketball season. The team's head coach was Ken Loeffler. La Salle won the 1954 NCAA basketball tournament. 
1905–06 Illinois Fighting Illini men's basketball team,31396043,The 1905–06 Illinois Fighting Illini men's basketball team represented the University of Illinois.
1996–97 Kansas Jayhawks men's basketball team,39966656,"The 1996–97 Kansas Jayhawks men's basketball team represented the University of Kansas in the 1996–97 NCAA Division I men's basketball season, which was the Jayhawks' 99th basketball season. The head coach was Roy Williams, who served his 9th year at KU. The team played its home games in Allen Fieldhouse in Lawrence, Kansas. It was the Jayhawks first year in the newly formed Big 12 Conference. The Big 12 conference was formed by the eight teams of the recently dissolved Big Eight Conference and was joined by Baylor, Texas, Texas A&M, and Texas Tech, all formally of the Southwest Conference which had dissolved following the 1995–1996 school year as well."
2001–02 Kansas Jayhawks men's basketball team,26352080,"The 2001–02 Kansas Jayhawks men's basketball team represented the University of Kansas in the 2001–02 NCAA Division I men's basketball season, which was the Jayhawks' 104th basketball season. The head coach was Roy Williams, who served his 14th year at KU. The team played its home games in Allen Fieldhouse in Lawrence, Kansas."
NCAA Basketball (video game),20269926,"NCAA Basketball, known in Europe as World League Basketball, is a basketball video game which was developed by Sculptured Software for the Super NES. It was the first basketball game for a console to utilize a 3D perspective. The game uses the Super Nintendo's Mode 7 to create a 3D players' perspective that became the standard for later basketball video games. Sculptured's NHL Stanley Cup featured a similar effect. According to short-lived Flux magazine, which originated in the United States, this video game was declared to be the 75th best video game of all time."
Turkish Basketball Championship,33191824,"The Turkish Basketball Championship (Turkish: Türkiye Basketbol Şampiyonası) was a top-level basketball championship competition in Turkey, that was run by the Turkish Basketball Federation, from 1946 to 1967. In the 1966–67 season, the competition was replaced by the Turkish Basketball Super League (BSL)."
2006–07 UCLA Bruins men's basketball team,11115715,"The 2006–07 UCLA Bruins men's basketball team represented the University of California, Los Angeles in the 2006–07 NCAA Division I men's basketball season. The Bruins finished first in the Pacific-10 Conference standings. The team reached the Final Four in the 2007 NCAA Division I men's basketball tournament for the second consecutive year, losing to the eventual champions the Florida Gators."
Temple Owls women's basketball,47816817,"The Temple Owls women's basketball team represents Temple University in women's basketball. The school competes in the American Athletic Conference in Division I of the National Collegiate Athletic Association (NCAA). The Owls play home basketball games at the Liacouras Center in Philadelphia, Pennsylvania."
1993–94 North Carolina Tar Heels men's basketball team,63185704,"The 1993–94 North Carolina Tar Heels men's basketball team represented the University of North Carolina from Chapel Hill, North Carolina. Led by head coach Dean Smith, the Tar Heels reached the second round of the NCAA tournament. Marking the first time since 1980 that the Tar Heels failed to reach the Sweet Sixteen."
Israeli Basketball Premier League,7233082,"Ligat HaAl (Hebrew: ליגת העל, lit., Supreme League or Premier League), or the Israeli Basketball Premier League, is the top-tier level league of professional competition in Israeli club basketball, making it Israel's primary basketball competition. The league's name is abbreviated as either BSL (Basketball Super League) or ISBL (Israeli Basketball Super League). For sponsorship reasons, the league is also referred to as Ligat Winner Sal (Hebrew: ליגת ווינר סל), lit. Winner Basket League, with ""Winner"" being the name of a game operated by the league's primary sponsor, Toto Winner. The league is run by the Israeli Basketball Super League Administration Ltd."
1952–53 Kansas Jayhawks men's basketball team,63488396,The 1952–53 Kansas Jayhawks men's basketball team represented the University of Kansas during the 1952–53 college men's basketball season.
National Basketball League (Czech Republic),16299740,"The Czech Republic National Basketball League (NBL) (Czech: Národní Basketbalová Liga) is the top-tier level professional basketball league in the Czech Republic. It is run by the Asociace Ligových Klubů. The league operates under a promotion and relegation system. The bottom two NBL teams from each season's standings are relegated to the 2nd-tier level 1. Liga, while the top two 1. Liga teams from each season's standings are promoted to the NBL. ERA Nymburk has won the most titles with 19."
Carlos Rogers (basketball),6017953,"Carlos Deon Rogers (born February 6, 1971) is an American former professional basketball player who was selected by the Seattle SuperSonics in the first round (11th pick overall) of the 1994 NBA draft."
Baltic Basketball League,13840192,"Baltic Basketball League (BBL) was the Baltic states basketball league founded in 2004. The league mainly focused on teams from the Baltic states, but teams from Sweden, Russia, Kazakhstan, Finland, and Belarus have participated in the Baltic League. After the 2017–18 season, the league announced that it was suspending its operations."
North Carolina Tar Heels women's basketball,16080045,"The North Carolina Tar Heels women's basketball team represent the University of North Carolina at Chapel Hill in the Atlantic Coast Conference of NCAA Division I women's college basketball. They are led by head coach Courtney Banghart, who is in her sixth season."
Basketball Bundesliga,6872551,"The Basketball Bundesliga (BBL) (English language: Federal Basketball League), for sponsorship reasons named easyCredit BBL, is the highest level league of professional club basketball in Germany. The league comprises 18 teams. A BBL season is split into a league stage and a playoff stage. At the end of the league stage, the top eight teams qualify for the playoff stage, and the teams positioned in the 17th and 18th places are relegated to a lower-tier league. The playoffs are played in a ""Best of five"" format. The winning team of the final round are crowned the German Champions of that season. In addition to the league competition, all BBL teams compete for the German Basketball Cup. Teams playing in the second league (ProA or ProB), or in a lower level Regionalliga, are also eligible to participate in the BBL-Cup. There are always 3 knock-out rounds that are played for the BBL-Cup. If more teams from the leagues below the BBL level apply for participation, then available places, and additional qualification rounds are added for them. The final four remaining teams determine the rankings for bronze, silver, and gold medals, in knock-out matches that are termed the BBL-TOP4. The gold winning team is the German Basketball Cup winner. The Basketball Bundesliga is run by the Basketball Bundesliga GmbH. 74% of BBL GmbH is owned by the AG BBL e.V. (which is composed of the clubs), and 26% by the German Basketball Federation (DBB). "
South Africa women's national under-16 basketball team,52620863,"The South Africa women's national under-16 basketball team is a national basketball team of South Africa, administered by the Basketball South Africa. It represents the country in international under-16 (under age 16) women's basketball competitions. It appeared at the 2015 FIBA Africa Under-16 Championship for Women qualification round."
2008–09 Memphis Tigers men's basketball team,26242784,"The 2008–09 Memphis Tigers men's basketball team represented the University of Memphis in the 2008–09 college basketball season, the 88th season of Tiger basketball. The Tigers were coached by ninth-year head coach John Calipari, and they played their home games at the FedExForum in Memphis, Tennessee."
Bangladesh men's national basketball team,33340123,The Bangladesh national basketball team is the national basketball team representing Bangladesh. It is administered by the Bangladesh Basketball Federation. The team's top achievement to date was the bronze medal at the 2010 South Asian Games.
Israeli Basketball Premier League MVP,47059501,"The Israeli Basketball Premier League MVP, or Israeli Basketball Super League MVP, is an annual basketball award that is presented to the most valuable player in a given season of the Israeli Basketball Premier League, which is the top-tier level professional basketball league in Israel."
1994–95 North Carolina Tar Heels men's basketball team,22536630,"The 1994–95 North Carolina Tar Heels men's basketball team represented University of North Carolina. The head coach was Dean Smith. The team played its home games in Chapel Hill, North Carolina, and was a member of the Atlantic Coast Conference. In the NCAA Tournament the Tar Heels advanced all to the Final Four. The team would lose to the defending National Champion Arkansas Razorbacks 75–68."
2001–02 Western Kentucky Hilltoppers basketball team,63791868,"The 2001–02 Western Kentucky Hilltoppers men's basketball team represented Western Kentucky University during the 2001–02 NCAA Division I men's basketball season. The Hilltoppers were led by Sun Belt Conference Coach of the Year Dennis Felton and All-American Center Chris Marcus. The team won the East Division Championship and the Sun Belt Basketball tournament, earning an automatic bid to the 2002 NCAA Division I men's basketball tournament. One of the highlights of the season was a victory over in-state rival, 4th ranked Kentucky. Marcus missed 17 games this season due to an ankle injury. David Boyden and Derek Robinson were named to the All SBC team. Marcus and Patrick Sparks made the SBC All-Tournament team and Robinson was the tournament MVP."
1990–91 Kentucky Wildcats men's basketball team,40847173,"The 1990–91 Kentucky Wildcats men's basketball team represented University of Kentucky in the 1990–91 NCAA Division I men's basketball season. The head coach was Rick Pitino and the team finished the season with an overall record of 22–6. While they finished first in the SEC standings, they were ineligible to receive the SEC regular-season title, nor participate in the SEC or NCAA tournaments, as they were in the final year of a multi-year postseason ban."
Hellenic Basketball Association,4595194,"The Hellenic Basketball Association (HEBA), is a governing body for the sport of basketball in Greece. In Greek, it is officially known as the Ελληνικός Σύνδεσμος Ανωνύμων Καλαθοσφαιρικών Εταιρειών (ΕΣΑΚΕ) (LA: Ellinikós Sýndesmos Anonýmon Kalathosfairikón Etaireión (ESAKE)), which means, the Hellenic Association of Limited Basketball Companies in English. The HEBA organizes and directs the Greek Basketball League (GBL), which is Greece's top-tier level professional competition of basketball, that is contested by sports clubs. HEBA has been in charge of the top-tier level professional club basketball league in Greece, since the 1992–93 basketball season, when it took over those duties from the Hellenic Basketball Federation (EOK). The HEBA also oversees the organization of the Greek Super Cup, the HEBA Greek All-Star Game, and the HEBA Hall of Fame. The HEBA is also a member of the Union of European Leagues of Basketball (ULEB)."
2004–05 Duke Blue Devils men's basketball team,38246925,"The 2004–05 Duke Blue Devils men's basketball team represented Duke University during the 2004-05 men's college basketball season. Mike Krzyzewski had turned down a $40 million offer in the offseason to become the head coach of the Los Angeles Lakers to return for his 25th season and rebuild a team that lost Chris Duhon to graduation, Luol Deng to the pros and recruit Shaun Livingston altogether for the NBA draft. For the first time in five years, Duke was not picked to win the ACC."
Kosovo Basketball Superleague,10712094,The Kosovo Basketball Superleague (Albanian: Superliga e Kosovës në Basketboll) and known as the ProCredit Superliga due to sponsorship reasons is the top men's professional basketball league in Kosovo. Basketball Superleague was founded in 1991. It is run by the Basketball Federation of Kosovo. Prishtina holds the record for most Superleague titles as it has won the championship 14 times.
1999–2000 Arizona Wildcats men's basketball team,56873796,"The 1999–2000 Arizona Wildcats men's basketball team represented the University of Arizona in the 1999–2000 NCAA Division I men's basketball season. The head coach was Lute Olson. The team played its home games in the McKale Center in Tucson, Arizona, and was a member of the Pacific-10 Conference. The Wildcats finished the season in first place in the Pacific-10 conference with a 15–3 record. Arizona reached the Second Round in the 2000 NCAA Division I men's basketball tournament, losing to Wisconsin 66–59 and finishing the season with a 27–7 record."
1998–99 Kentucky Wildcats men's basketball team,40840442,The 1998–99 Kentucky Wildcats men's basketball team represented University of Kentucky in the 1998–99 NCAA Division I men's basketball season. The head coach was Tubby Smith who was in his second year on the sidelines. The Wildcats finished with an overall record of 28–9. (11–5 SEC) In the 1999 NCAA Tournament Kentucky was invited as a #3 seed. The team advanced all the way to the Elite 8 before losing to Michigan State 73–66.
Basketball Federation of Ukraine,46204038,"The Basketball Federation of Ukraine (Ukrainian: Федерація баскетболу України) also known as FBU is the governing body of basketball in Ukraine. The federation was established and joined FIBA in 1992, after the dissolution of the Soviet Union. They are headquartered in Kyiv. The Basketball Federation of Ukraine operates the Ukraine men's national team and Ukraine women's national team. They organize national competitions in Ukraine, for both the men's and women's senior teams and also the youth national basketball teams. The top professional league in Ukraine is the Ukrainian Basketball SuperLeague."
Serbia men's national under-17 basketball team,43515841,"The Serbian men's national under-17 basketball team (Serbian Cyrillic: Кошаркашка репрезентација Србије до 17 година) is the boys' basketball team, administered by the Basketball Federation of Serbia, that represents Serbia in international under-17 (under age 17) men's basketball competitions, consisting mainly of the FIBA Under-17 Basketball World Cup."
1983–84 Duke Blue Devils men's basketball team,40781370,The 1983–84 Duke Blue Devils men's basketball team represented Duke University. The head coach was Mike Krzyzewski and the team finished the season with an overall record of 24–10.
1994–95 Connecticut Huskies men's basketball team,49548423,"The 1994–95 Connecticut Huskies men's basketball team represented the University of Connecticut in the 1994–95 collegiate men's basketball season. The Huskies completed the season with a 28–5 overall record. The Huskies were members of the Big East Conference where they finished with a 16–2 record and were the Regular Season Champions. Connecticut made it to the Elite Eight in the 1995 NCAA Division I men's basketball tournament before losing to the UCLA Bruins 102–96. The Huskies played their home games at Harry A. Gampel Pavilion in Storrs, Connecticut and the Hartford Civic Center in Hartford, Connecticut, and they were led by ninth-year head coach Jim Calhoun."
